133.41,123.91,117.34,115.43,119.74,142.18,133.37,165,178.18,193.53,182.29,180.05,172.72,171.49,170.68,167.68,194.06,250.34,214.03,202.29,185.61,173.21,145.93,125.4
105.52,102.63,99.12,99.14,99.92,106.78,127.76,163.24,175.65,171.98,159.29,159.29,159.59,149.34,131.56,131.53,154.16,174.5,168.85,158.2,143.93,134.95,121.37,89.21
83.36,80.29,74.09,77.31,82.64,99.23,110.4,138.44,130.68,140,132.89,127.5,126.26,126.48,126.91,130.51,129.76,166.49,164.74,157.19,151.02,128.15,88.54,69.45
94.3,98.72,85.07,85.07,85.58,83.86,119.47,130.25,136.23,134.26,124.52,115.12,110.69,107.04,100,103.76,129.81,169.78,150.95,129.58,131.91,107.82,99.17,69
67.46,68.16,48.97,46.35,47.38,52.72,66.99,101.83,85.26,94.6,74.53,73.86,73.44,67.52,66.4,69.78,74.26,101.68,90.61,75.69,74.98,61.28,60.29,59.85
40.7,33.99,32.01,34.43,30.93,27.66,27.83,28.75,34.39,40.04,36.97,36.64,36.47,35.41,35.37,34.15,35.71,55.46,70.69,65.19,41.27,35.64,30.7,26.97
33.26,32.05,28.91,27.3,27.1,27.54,22.82,24.25,27.08,32.34,33.91,34.01,34.03,33.73,33.69,33.62,33.94,43.94,43.8,50.94,41.39,36.12,33.64,25.5
22.35,22.52,20.29,21.53,22.2,24.06,29.79,34.05,39.54,39.75,41.12,40.68,41.19,39.59,37.48,36.93,42.38,47.29,69.85,41.6,39.02,34.89,29.8,18.17
24.91,21.36,13.15,12.56,12.18,16.06,25.69,34.04,36.88,40.86,43.71,42.27,39.68,39.25,38.21,38.22,38.88,55.18,50.87,46.91,38.83,34.18,27.6,17.96
26.58,23.48,18.08,18.08,21.47,25.09,32.66,33.52,34.43,35.6,36.26,40.21,34.9,35.56,34.51,35.54,39.21,52.61,46.92,44.48,41.79,39.14,33.9,27.37
34.71,31.31,29.33,28,30.02,35.94,47.83,56.61,51.74,53.7,52.57,50.03,48.24,47.92,47.03,46.5,50.4,75,68.74,86.47,54.27,51,49.18,40.97
40.78,36.16,33.05,31.23,32.03,40.65,53.48,70.22,70.97,78.3,76.06,58,48.49,46.33,43.16,45.55,46.03,83.69,64.58,61.79,60.82,51.59,42.96,38.37
39.24,35.14,33.46,32.63,32.35,33.98,36.05,35.83,40.02,40.44,37.83,36.76,34.32,30.68,30.25,28.44,33.07,43.56,50.87,44,38.39,34.06,30.89,24.06
30.62,28.47,25.8,25.29,24.92,24.83,25.36,17.5,25.3,33.69,31.66,30.26,29.67,28.83,28.84,28.01,30.08,46.72,48.65,46.91,41.12,35.71,29.49,25.58
27.06,25.41,23.5,23.57,23.49,28.07,36.98,39.13,38.18,40.49,41.1,40.14,40.06,37.46,35.64,37.5,43.17,54.64,74.56,53.76,65,39.71,33.42,27.7
33.83,31.85,31.45,30.63,32.02,35.93,48,52.64,53.83,56.75,62.26,61.21,52.77,51.02,50.8,53.31,59.25,70.58,73.37,87.15,57.93,61.36,49.58,40.15
44.16,41.44,37.67,37.78,38.59,46.82,69.39,95.48,93.05,100.59,94.81,74.93,72.66,70.05,70.05,69.29,80.37,101.9,102.81,90.02,81,58.49,48.47,33.76
46.6,46.17,38.82,39.29,35.62,41.09,47.53,57.65,52.86,55.53,51.04,49.11,48.17,48.07,48.05,47.62,50.72,58.38,56.86,52.21,49.02,45.32,34.11,27.4
32.76,31.78,29.41,29.29,31.84,34.67,47.86,62.07,65.21,65.13,89.45,87.07,92.35,83.44,83.28,85.58,99.04,107.23,120.92,106.63,95.91,95.59,76.25,56.61
65.74,64,60.63,55.9,58,64,65.18,80.45,82.61,81.04,96.08,86.22,82.01,55.04,54.98,55.02,56.63,93.89,96.43,90.77,74.22,72.07,65.41,43.35
42.83,42.09,39.81,39.38,39.88,38.04,35.79,38.82,38.08,39.86,38.87,37.59,35.95,32.17,32.79,32.82,46.12,54.54,63.99,54.93,49.71,33.72,27.39,26.13
33.15,33.6,30.72,30.02,30.85,31.52,44.51,56.82,53.67,56.7,59.72,55.2,53.9,52.47,52,51.39,55.23,79,86.54,71.34,65.76,58.43,51.37,38.83
38.81,37.46,34.36,35.35,31.8,40.95,57.83,70.71,62.97,65.81,50.79,50.4,43.69,43.11,42.09,41.51,50.18,69.7,64.73,63.08,55.22,53.72,46.91,35.02
30.84,29.96,28.89,28.28,28.18,30.94,39.67,46.4,47.46,49.48,52.84,45.93,44.41,44.26,42.54,43,47.36,56.45,55.54,48.91,44.98,42.3,34.09,29.17
28.82,27.36,27.58,27.15,26.98,29.6,37.84,46.05,47.87,48.49,59.9,65.65,49.28,45.38,45.05,44.16,45.69,62.43,78.28,60.62,57.51,43.59,41.96,31.17
31.17,29.82,28.85,28.46,29.43,33.16,47.39,55.13,55.49,54.81,50.58,50.99,50.37,44.28,44.22,42.77,44.65,50.08,59.38,47.31,43.8,40.98,33.79,29.97
27.72,26.35,24.03,23.59,23.92,24.38,26.17,26.36,28.81,31.94,32.13,30.56,30.56,26.51,26.9,26.15,31.62,40.14,40.73,40,33.74,27.1,24.66,22.65
24.86,23.21,22.56,22.01,21.62,23,21.46,17.1,20.58,26.56,26.17,27.73,26.56,26.56,26.56,26.56,28.63,30.43,41.13,41.13,29.25,26.3,25.93,17.8
21.75,20.09,20.03,18.1,16.83,21.15,27.97,28.72,29.02,29.52,29.97,29.49,29.18,29.01,28.56,29.05,30.58,47.85,48.33,44.21,41.68,33.46,26.53,23.17
25.95,22.54,22.23,22.18,24.5,28.9,38.27,40.4,36.09,37.36,39.26,34.45,32.9,32.6,32.36,32.32,35.78,40.87,41.7,41.22,36.04,35.25,28.7,23.43
22.92,23.29,21.68,16,21.71,23.06,28.35,33.5,33.05,32.49,31.05,30.42,29.93,29.14,28.58,27.72,26.86,35.8,37.09,33.45,32.33,26.14,23.1,15.25
14.17,16.67,13.68,12.62,14.47,16.71,20.87,27.51,28.07,27.47,26.33,26.07,25.3,24.98,24.67,24.01,25.55,35.68,36.61,33.81,25.54,23.29,19.81,16.06
16.95,15.95,13.22,11.57,11.37,16.31,19.45,25.78,24.25,27.09,25.91,25.81,24.83,24.45,24.29,25.09,26.05,32.77,38.71,41.26,28.53,24.28,22.19,21.68
26.44,24.72,24.18,23.71,24.05,25.61,27.45,25.7,26.96,29.37,29.29,28.76,26.4,25.48,25.13,25.53,29.31,36.15,43.26,45,31.8,29.37,25.55,24.63
23.12,21,19.85,19.9,20.51,21.29,23.74,18.33,20.91,21.97,22.37,22.18,20.39,20.29,19.29,19.53,22.5,32.31,35.51,29.77,27.99,25.05,22.06,20.51
24.07,21.31,20.93,21,21.14,20.85,24.23,24.67,25.4,25.78,26.75,26.84,25.48,24.58,24.46,24.25,25.91,31.59,34.24,30.23,27.34,25.33,21.45,20.83
20.25,19.29,18.93,18.16,18.41,20.03,23.36,23.92,24.13,27.26,27.24,27.46,26.55,25.78,25.5,25.03,26.5,30.33,31.61,29.4,26.84,21.76,20.23,18.99
19.4,18.92,17.02,17.04,17.32,18.09,23.95,24.94,25.68,27.15,27.69,27.7,27.54,26.06,25.74,26.77,27.61,32.52,34.59,31.4,28.93,25.7,22.09,18.53
19.75,17.56,16.2,16.03,16.71,19,24.83,26.11,28.84,29.66,32,32,29.48,29.39,28.97,29.41,31.01,36.1,37.61,35.5,32.18,29.58,27.13,22.53
23.42,21.08,20.09,19.41,20.04,23.45,27.14,28.9,30.81,32.16,34.01,31.66,31.66,30.35,29.92,29.67,31.43,37.87,37.14,34.54,31.12,30.58,25.17,23.91
23.19,22.04,19.88,18.88,19.33,20.28,21.64,21.81,23.04,25.61,26.14,26.18,25.06,24.56,23.32,23.71,25.14,29.79,32.54,29.96,29,25.03,22.4,21.97
20.96,18.45,16.1,15.95,16.55,18.11,11.62,17.92,20.61,21.62,24.71,24.8,23.85,23.3,22.55,22.49,28.73,29.25,30.37,32.53,27.22,22.39,20.7,20.09
20.33,17.66,17.02,16.22,17.71,19.82,23.26,25.45,27.13,27.28,28.92,27.91,27.66,27.43,26.97,24.37,25.83,31.04,33.99,33.7,28.49,25.77,21.77,20.62
21.53,20.19,18.96,18.53,19.43,21.36,24.86,27.83,27.99,27.64,28.18,27.71,27.22,23.81,23.71,23.57,24.74,31.31,34.51,31.91,29.07,24.79,22.16,19.82
22.75,22.32,19.77,19.84,20.24,24.36,24.8,28.52,27.96,28.45,29.23,27.95,27.31,26.9,26.19,23.9,27.4,31.29,34.24,31.96,28.47,27.5,22.39,20.83
21.99,18.91,15.76,16.27,16.28,19.15,25,28.54,32.18,34.6,32.04,31.15,29.89,29.76,29.5,29.6,32.93,35.22,38.33,34.05,32.57,29.53,25.81,24
22.82,15.84,15.09,14.51,14.99,15.2,26.13,27.93,31.49,33.7,36.56,36.12,34.49,33.21,33.51,33.15,35,36.91,40.31,36.98,33.48,28.44,26.8,24.06
21.98,20.43,14.67,14.15,14.94,16.41,17.68,16.91,28.4,31.02,31.08,30.79,30.56,29.91,29.25,26.97,28.68,31.61,36.01,35.41,31.07,27.11,25.71,22.77
23.28,21.62,17.63,17.81,18.4,19.89,21.44,21.86,23.14,25.74,26.28,28,28.73,27.48,27.55,23.28,27.93,32.97,36.24,35.49,33.07,29.78,23.88,22.01
23.72,22.44,19.82,19.23,20.91,24.51,31.2,36.88,37.74,36.95,36.17,37.29,36.53,35.38,35.14,36.03,36.27,38.96,41.59,41.9,37.64,34.89,33.49,27.55
24.43,23.07,21.01,21.17,21.49,24.42,30.34,35.86,37.21,38.54,38.1,37.09,36.74,36.7,35.98,35.54,37.29,39.9,43.3,40.87,37.17,34.05,29,24.8
25.88,23.87,22.93,22.39,22.73,24.47,32.17,35.44,36.44,37.81,42.3,40.93,40.55,40.23,38.04,38.03,39.33,40.14,43.25,40.54,37.94,35.17,33.74,27.51
27.9,26.56,23.2,21.38,24.29,24.71,31.82,34.45,36.76,37.65,37.72,38.3,37.1,35.41,35.05,35.02,35.33,39.79,42.93,41.74,38.21,35,33.45,29.81
28.87,22.58,20.93,20.63,21.31,22.13,34.04,37.31,39.83,40.48,41.11,41.11,40.38,39.71,39.17,39.67,39.23,40.89,42.75,42.12,40.8,38.82,33.71,29.09
26.01,23.01,21.16,19.1,21.94,23.88,21.3,24.03,28.35,30.46,30.98,29.17,28.65,26.7,26.05,25.96,26.1,29.39,36.09,34.22,31.15,28.6,28.03,24.5
27.17,24.72,24.72,22.86,21.07,19.39,17.84,19.8,26.47,26.54,26.45,28.32,27.04,26.49,26.01,26,27.88,28.46,35.16,38.74,35.01,30.75,27.82,26.18
26.87,23.32,21.5,22,22.58,23.14,33.79,40.2,41.79,45.66,45.47,44.97,44.55,40.81,40.26,43.96,46.66,40.89,45.38,48.95,45.5,40.02,35.56,29.17
28.7,23,22.21,22.95,22.62,24.61,34.81,38.58,39.17,40.64,42.46,41.95,41.11,39.44,38.08,40.18,41.05,39.22,45.47,42.55,40.21,36.35,33.58,29.09
29.23,21.23,19.08,19.28,22.15,21.02,36.98,42.06,41.49,42.03,42.72,42.44,42,41.32,39.62,40.07,40.92,41.52,47.35,52.42,42.61,37.49,33.71,29.4
29.6,22.02,23.83,24.43,23.64,27.7,36.14,38.21,40.34,41.51,41.75,38.45,37.63,37.41,37.27,39.04,39.46,40.01,43.78,43.48,41.27,37.07,33.71,30.89
27.25,19.16,20,20.42,21.77,21.21,35.67,38.63,36.8,38.15,38.07,37.71,36.85,36.52,36.16,36.06,36.29,36.51,37.41,41.96,40.89,37.09,36.62,30.76
29.36,28.1,18.35,26.3,26.44,26.05,26.62,28.99,30.87,32.04,33.81,33.18,32.84,31.91,31.57,30.97,31.98,33.42,33.93,39.44,37.23,35.96,32.64,30.04
30.67,27.46,23.23,25.74,25.82,26.49,25.57,26.59,29.08,30.93,30.67,30.14,29.79,29.46,29.03,28.86,29.63,31.58,32.81,38.59,36.53,34.53,30.91,30.09
28.99,26.45,25.1,25.37,26.21,28.75,36.37,43.91,42.22,40.77,40.12,39.39,38.71,37.52,36.96,36.9,37.46,37.91,39.61,43.34,41.52,39.2,33.13,30.28
30.65,28.56,26.47,25.94,26.96,29.48,37.84,42.24,42.11,41.31,39.86,38.61,38.19,37.76,37.61,37.58,37.62,37.75,39.12,41.14,41.66,38.86,35.89,30.93
30.07,26.11,24.25,24.43,25.77,27.78,37.97,45.29,44.05,42.33,46.01,44.81,44.07,43.47,42.49,41.66,42.59,43.43,44.22,45.96,44.7,41.02,38.27,31.69
29.31,29.05,20.16,20,22.98,26.3,38.94,44.94,45.74,47.07,44.54,41.44,39.02,39.04,37.27,36.71,37.05,38.11,38.74,45.38,41.01,38.59,36.71,33.48
29.52,24.63,20.56,20.21,22.06,24.42,34.67,38.62,40.33,39.64,38.95,37.13,35.56,35.17,33.59,33.69,34.3,35.55,34.92,39.8,38.28,37.26,32.95,30.2
30.32,27.46,25.4,25.47,25.34,26.32,25.49,30.22,31.88,32.57,33.81,33.58,31.74,30.7,30.45,30.55,31.5,32.83,32.99,38.35,35.25,34.16,31.42,27.81
29.38,24.49,23.45,23.68,23.73,24.82,24.01,24.11,29.38,30.32,31.94,33.35,31.98,31.76,30.27,30.16,31.83,32.6,34.79,39.9,36.97,34.56,31.77,26.51
27.81,25.31,23.54,23.34,24.1,25.56,33.6,39.39,38.99,41.28,42.38,41.8,41.17,39.59,37.02,36.44,37.82,39,39.18,44.68,39.71,38.33,30.55,26.79
27.51,26.52,24.16,24.64,25.38,27.67,35.7,38.36,38.7,38.41,38.06,40.39,36.9,36.68,35.99,35.66,36.51,37.79,37.11,41.49,36.49,34.64,31.63,27.56
23.42,20.66,18.94,19.39,19.57,22.83,32.06,37.38,37.95,37.74,37.44,37.41,37.31,36.4,36.04,36.1,36.58,36.46,36.64,38.4,35.71,34.5,29.35,25.74
23.58,17.97,17.49,18.56,18.82,22.6,27.78,35.58,36.55,36.79,36.09,35.83,35.16,35.11,34.31,34.23,34.54,35.84,34.86,36.78,35.38,33.03,25.71,24.55
24.52,19.63,17.76,18.51,19.03,20.17,24.1,26.77,34.58,33.68,34.16,35.16,33.44,33.74,32.88,32.94,34.25,32.95,33.51,33.77,33.1,31.25,26.67,21.66
22.76,19.37,17.39,17.84,17.97,19.25,19.83,22.84,25.61,27.24,27.92,29.04,28.79,27.64,26.31,24.4,26.34,28.89,29.02,30.68,30.18,28.73,25.64,22.36
25.33,22.4,16.74,17.73,17.49,17,18.04,23.14,26.86,27.86,29.95,29.74,29.25,28.67,28.39,27.05,27.87,28.91,29.62,36.34,36.55,32.55,29.78,24.83
26.32,23.79,22.6,22.46,24,26.22,30.83,37.21,38.33,38.98,42.55,40.56,39.99,38.93,37,36.99,38.34,37.03,38.56,41.78,40.06,37.02,35.96,28.6
27.29,26.79,25.07,24.97,25.92,28.9,39.08,40.4,39.61,40.01,40.28,39.99,38.47,38.59,37.73,37.17,37.37,38.08,38.31,41.88,39.61,36.06,30.14,27.67
27.17,25.5,22.24,22.16,22.84,26.43,35.66,36.41,38.36,39.83,39,40.31,40.86,39.4,37.53,38.08,38.31,37.34,35.47,40.17,39.49,32.26,28.61,26.48
29.58,27.2,25.16,25.21,26.3,28.33,37.66,39.72,40.16,40.59,40.68,39.88,40.22,40.09,38.64,38.72,37.64,38.16,38.54,45,43.91,39.8,36.48,29.84
29.29,27.34,26.68,25.96,26.12,29.02,36.4,41.88,42.46,42.75,41.94,41.72,40.8,40.46,39.9,38.76,39.35,39.24,37.17,40.5,40.27,37.43,30.99,29.03
34.58,30.32,29.07,25.81,26.09,29.24,27.83,36.14,37.96,39.85,41.92,43.4,41.46,40.23,36.9,35.77,31.77,35.5,35.97,42.57,43.36,39.59,36.51,34.11
34.37,29.57,25.66,25.26,26.18,29.17,28.8,31.47,34.66,38.75,38.68,41.85,40.64,37.41,33.9,34.01,32.26,34,35.98,44.95,46.69,44.18,37.31,32.2
30.53,28.44,27.06,27.65,28.28,31.87,41.2,47.06,47.28,45.19,46.94,46.98,42.53,41.71,37.12,36.41,34.69,39.11,39.5,47.82,47.12,42.35,40.06,31.43
32.22,31.37,30.3,29.97,30.78,32.98,38.15,45.04,46.76,49.72,49.71,47.94,45.13,43.62,43.28,40.58,42.79,43.53,43.73,48.24,49.08,44,36.32,32.17
31.57,30.49,26.6,23.74,26.55,29.68,35.94,44.46,44.37,44.29,43.23,41.08,40.08,38.52,37.07,33.6,33.36,36.75,38,42.51,40.85,34.22,32,31.14
33.82,30.55,30.5,29.23,31.64,30.86,37.04,39.08,40.1,43.1,42.05,43.55,42.2,39.61,38.94,40.95,39.75,38.09,39.27,40.97,40.41,34.82,34.09,28.72
24.67,22.83,20.87,20.97,22.15,24.65,28.6,30.49,32.81,33.33,34.41,34.29,33.99,34.65,34.38,35.34,35.38,35.81,34.5,36.38,35.35,31.88,31.85,26.78
22.93,23.33,20.58,20.13,20.4,22.56,24.25,23.82,29.98,32.18,32.61,32.76,33.25,32.82,32.25,32.67,33.9,35.13,35.11,37.82,38.71,33.01,27.72,24.69
31.62,28.01,25.47,25.47,26.1,27.68,27.39,29.77,33.02,38.33,39.82,40.55,39.34,39.29,38.06,34.55,38.85,39.87,41.34,47.06,50.9,40.05,36.19,31.58
30.14,29.3,27.36,27.32,29.92,33.28,40.04,43.84,46.61,49.57,50.31,46.66,45.31,42.73,42.15,40.22,42,44.71,45.47,53.2,50.78,43.34,36.2,33.21
37.49,36.67,35.07,33.78,35.39,40,47.23,52.24,52.72,54.89,52.24,50.81,47.4,46.83,45.36,43.63,44.43,48.29,49.03,55.11,56.28,48.21,40.53,37.67
38.33,36.67,33.58,33.42,33.71,42.19,50.48,60.31,62.13,59.93,54.45,51.79,45.79,44.5,42.61,41.9,42.68,46.12,50.39,58.45,64.62,50.45,43,39.26
37.92,35.86,34.26,33.97,34.71,40.11,53.44,58.76,59.57,59.79,56.78,54.26,52.5,51.23,48.96,47.13,46.21,47.77,48.09,59.58,60.97,48.91,40.67,37.61
36.2,34.46,33.34,31.96,34.22,40.52,54.47,63.78,59.85,55.83,54.43,50.93,48.55,47.89,45.31,44.51,43.07,45.76,47.87,54.54,57.43,50.98,45.01,38.87
38.86,37.14,34.33,33.56,33.5,37.31,38.64,43.55,47.3,48.26,43.63,41.11,39.04,36.61,33,32.49,33.25,36.01,38.37,45.47,50.12,43.36,38.66,34.86
32.88,30.14,28.32,27.62,28.66,29.31,31.16,29.97,33.59,34.24,33.18,32.02,29.83,29.29,27.78,27.81,28.69,29.88,33.09,39.91,46.97,39.08,31.82,29.93
28.08,26.48,25.14,25.85,26.96,31.3,39.72,42.5,42.49,40.74,38.95,36.29,33.75,33.92,32.8,32.01,33.16,35.36,38.17,43.09,47.69,38.34,30.93,29.82
28.81,27.48,26.19,26.31,27.16,30.64,41.66,43.8,41,41.85,40.57,38.01,36.5,35.29,33.67,33.65,33.68,35.96,37.93,42.32,44.71,38.68,32.19,29.01
23.11,20.75,19.61,19.27,20.07,23.16,28.78,30.85,33.8,35.38,35.26,34.74,34.96,34.84,33.19,33.67,32.15,33.95,34.4,35.7,36.73,30.29,24.71,24.35
20.61,18.2,17.16,16.46,17.67,19.88,25.33,29.77,34.35,35.34,32.2,31.2,29.91,32.18,29.39,29.13,29.23,30.01,31.34,33.77,35.52,29.85,23.75,22.91
21.2,18.56,16.17,15.31,16.36,19.45,24.11,29.81,32.01,35.19,35.11,31.86,29.34,28.79,27.92,29.02,29.53,29.03,28.94,30,32.51,29.05,23.71,23.01
19.91,18.38,16.33,14.66,15.12,15.94,17.08,21.83,26.05,27.83,27.6,27.08,25.38,23.88,23.08,22.78,23.77,25.67,26.84,28.92,32.74,27.56,23.97,22.52
21.02,17.7,15.75,15.3,15.1,16.3,18.57,19.96,20.74,23.85,24.2,24.24,22.41,22.13,20.24,21.32,21.62,24.27,26.86,30.09,32.91,27.26,21.67,20.15
17.14,14.99,14.13,13.69,14.43,20.22,25.44,30.8,33.14,36.16,36.04,35.08,29.04,27.09,27,26.85,26.88,28.98,30.22,33.44,38.32,29.09,22.27,20.77
22.05,18.22,15.34,15.31,15.37,19.7,27.34,28.98,29.19,29.22,28.45,27.74,27.54,28.77,27.14,27.9,30.78,32.08,31.56,32.58,35.2,28.74,21.92,22.01
18.93,16.22,15.13,14.61,15.45,17.92,25.05,29.08,28.62,31.5,32.36,32.92,33.55,37.44,37.83,39.04,39.34,40.1,38.28,38.21,38.93,32.92,28.33,23.32
16.22,16.06,13.37,13.13,13.21,15.71,25.05,27.7,30.85,34.35,35.78,37.64,38.51,43.61,50.68,54.34,56.39,52.1,44,41.65,40.26,38,29.86,26
20.88,21.71,13.14,11.57,12.52,18.39,25.09,28.14,33.38,38.21,39.25,39.38,43.32,43.98,49.28,56,57,52.9,43.05,38.39,39.92,37.21,33.25,27.45
24.68,20.85,17.75,14.2,12.69,13.79,13.22,19.17,21.97,26,25.45,26.42,26.12,26.16,26.01,26.29,26.48,26.74,26.53,26.97,28.2,25.69,20.76,20.05
20.04,16.27,12.59,12.35,12.33,11.48,12.26,14.25,17.82,18.32,18.85,20.99,20.55,20.53,19.6,20.35,20.5,23.35,23.96,26.85,30.17,23.98,17.08,14.85
19.58,17.04,14.87,14.29,14.53,15.76,22.3,26.02,27.24,29.16,26.99,27.32,26.53,26.26,25.31,26.04,27.64,30.07,29.91,31.46,36.48,27.57,21.99,19.16
19.81,16.18,14.12,13.95,14.04,16.31,23.84,27.48,27.43,27.93,27.35,27.1,26.82,26.99,26.94,27.69,29.91,31.85,32.16,32.1,37.84,27.48,21.73,18.09
18.42,14.51,12.61,11.8,12.74,15.77,23.9,26.86,27.8,30.11,27.94,28.97,28.75,29.83,33.66,34.32,38.36,39.07,35.25,33.38,38.52,28.19,21.8,20.71
20.72,16.09,14.29,13.37,13.55,15.39,22.56,26.97,27.38,29.33,28.54,30,30.43,31.44,32.39,33.9,35.26,36.35,34.67,31.9,37.29,30.14,26.78,20.75
18.91,16.02,13.63,13.21,13.2,16.75,23.31,27.96,28.7,30.7,31.22,30.85,30.05,30.05,29.39,30.2,30.05,30.37,28.8,28.49,29.57,27.48,21.88,20.85
21.9,17.75,14.69,13.63,13,15.54,18.54,20,21.48,24.04,24.84,23.92,23.24,23.53,23.48,23.51,24.57,26.19,26,26.34,29.74,25.47,20.15,18.68
23.25,20.85,17.9,16.44,16.17,16.24,17.99,16.41,18.89,21.52,21.33,22.03,21.96,23.14,20.9,23.13,23.21,25.19,27.01,28.35,33.18,28.03,18.9,18.9
20.76,19.15,16.88,16.14,16.41,19.62,24.81,26.67,27.19,29.02,29.52,29.86,31.85,33.38,34.64,33.08,34.96,37.27,36.68,36.3,39.98,30.52,23.76,20.35
22.52,19.38,18.32,17.83,17.74,20.57,25.69,30.55,32.63,34.68,36.26,37.84,38.49,41.15,44.28,48,47.75,45.89,40.39,39.04,39.45,33.85,28.14,25.02
22.24,19.13,18.95,16.6,16.92,19.4,24.52,27.72,30.16,32.42,32.38,33.29,32.62,33.57,34.61,34.41,33.76,35.36,32.34,33.1,33.74,28.61,24.37,21.06
21.91,19.62,18.35,16.97,18.03,19.55,24.91,29.78,31.33,33.17,34.35,35.05,35.35,35.04,34.99,36.93,38.03,40.18,36.67,37.04,36.29,31.31,26.15,22.01
17.74,15.12,12.43,14.11,14.42,15.97,20.51,26.18,27.36,30.84,30.81,29.97,28.74,27.68,26.16,26.98,27.94,27.96,27.26,28.28,26.83,24.05,20.48,18.2
18.71,15.25,13.99,14.13,13.89,12.87,13.35,16.85,20.05,20.86,22.8,22.88,21.12,20.85,20.94,21.01,20.99,23.06,23.06,23.72,26.11,26.07,23.25,17.85
21.11,16.91,13.84,14.72,14.23,13.84,16.71,16.05,18.19,25.92,26.07,27.51,28.81,28.83,28.84,29.25,29.69,36.28,31.06,31.4,34.54,28.13,22.4,21.82
22.8,17.71,14.2,13.77,14.08,16.2,18.3,26.03,27.35,33.63,34.42,34.92,34.84,35.33,35.71,36.43,41.3,43.95,35.94,35.51,37.05,29.56,24.77,21.61
20.35,17.63,16.36,15.06,15.56,16.5,22,26.24,27.99,32.9,34.92,35.26,35.31,34.65,34.52,34.68,35.51,35.81,32.56,31.59,32.53,26.97,23.14,20.19
19.11,17.43,14.44,14.71,14.31,18.67,22.53,26.34,31.03,34.7,35.12,35.76,36.75,38.21,39.08,40.43,44.7,43.03,38.05,35.95,38.03,31.68,28.37,24.01
21.01,16.43,14.69,13.84,14.63,15.16,23.1,26.81,29.61,32.59,32.53,34.97,34.37,39.24,40.03,41.54,44.84,44.83,38.72,34.18,34.23,28.93,23.08,20.32
19.29,16.68,13.67,12.08,12.48,16.3,23.23,26.45,31.64,35.3,37.68,39.64,40.38,43,45.6,49.4,51.26,50.92,43.11,40.53,39.74,37.33,31.94,27.06
24.54,20.99,19.04,17.91,17.49,20.38,20.39,21.92,25.9,29.48,32.88,38.7,40.14,41.18,44.46,49.48,52.77,52.81,44.56,41.49,40.77,39.41,31.47,27.59
24.21,20.99,18.51,17.3,16.21,16.02,15.23,17.43,19.97,26.57,22.86,25.17,25.2,25.86,26.77,25.82,27.34,29.12,28.41,28.34,30.85,26.21,24.3,20.09
